jahr,quartal,bfs_code_gemeinde,gemeindename,anzahl_bewilligungen
2020,3,2763,Arlesheim,9
2020,3,2770,Muttenz,23
2020,3,2821,Arisdorf,3
2020,3,2829,Liestal,28
2020,3,2841,Anwil,1
2020,3,2849,Itingen,6
2020,3,2861,Sissach,17
2020,3,2895,Waldenburg,3
2020,2,2763,Arlesheim,13
2020,2,2770,Muttenz,21
2020,2,2821,Arisdorf,7
2020,2,2822,Augst,2
2020,2,2829,Liestal,16
2020,2,2841,Anwil,3
2020,2,2849,Itingen,8
2020,2,2861,Sissach,18
2020,2,2895,Waldenburg,2
2020,1,2763,Arlesheim,8
2020,1,2770,Muttenz,18
2020,1,2821,Arisdorf,6
2020,1,2822,Augst,2
2020,1,2829,Liestal,15
2020,1,2849,Itingen,5
2020,1,2861,Sissach,3
2020,1,2895,Waldenburg,2
2019,4,2763,Arlesheim,13
2019,4,2770,Muttenz,21
2019,4,2821,Arisdorf,1
2019,4,2822,Augst,1
2019,4,2829,Liestal,23
2019,4,2841,Anwil,2
2019,4,2849,Itingen,5
2019,4,2861,Sissach,10
2019,4,2895,Waldenburg,2
2019,3,2763,Arlesheim,9
2019,3,2770,Muttenz,27
2019,3,2821,Arisdorf,3
2019,3,2822,Augst,1
2019,3,2829,Liestal,16
2019,3,2841,Anwil,2
2019,3,2849,Itingen,3
2019,3,2861,Sissach,9
2019,3,2895,Waldenburg,2
2019,2,2763,Arlesheim,14
2019,2,2770,Muttenz,22
2019,2,2821,Arisdorf,3
2019,2,2829,Liestal,19
2019,2,2841,Anwil,5
2019,2,2849,Itingen,2
2019,2,2861,Sissach,7
2019,1,2763,Arlesheim,14
2019,1,2770,Muttenz,29
2019,1,2821,Arisdorf,5
2019,1,2822,Augst,1
2019,1,2829,Liestal,16
2019,1,2841,Anwil,3
2019,1,2849,Itingen,3
2019,1,2861,Sissach,11
2019,1,2895,Waldenburg,1
2018,4,2763,Arlesheim,10
2018,4,2770,Muttenz,25
2018,4,2821,Arisdorf,5
2018,4,2822,Augst,3
2018,4,2829,Liestal,17
2018,4,2841,Anwil,1
2018,4,2849,Itingen,9
2018,4,2861,Sissach,12
2018,4,2895,Waldenburg,1
2018,3,2763,Arlesheim,10
2018,3,2770,Muttenz,25
2018,3,2822,Augst,5
2018,3,2829,Liestal,13
2018,3,2841,Anwil,2
2018,3,2849,Itingen,3
2018,3,2861,Sissach,18
2018,3,2895,Waldenburg,3
2018,2,2763,Arlesheim,11
2018,2,2770,Muttenz,27
2018,2,2821,Arisdorf,2
2018,2,2822,Augst,3
2018,2,2829,Liestal,19
2018,2,2841,Anwil,1
2018,2,2849,Itingen,7
2018,2,2861,Sissach,18
2018,2,2895,Waldenburg,1
2018,1,2763,Arlesheim,14
2018,1,2770,Muttenz,24
2018,1,2821,Arisdorf,4
2018,1,2822,Augst,3
2018,1,2829,Liestal,15
2018,1,2841,Anwil,1
2018,1,2849,Itingen,8
2018,1,2861,Sissach,10
2018,1,2895,Waldenburg,4
2017,4,2763,Arlesheim,9
2017,4,2770,Muttenz,24
2017,4,2821,Arisdorf,4
2017,4,2822,Augst,2
2017,4,2829,Liestal,33
2017,4,2841,Anwil,2
2017,4,2849,Itingen,5
2017,4,2861,Sissach,7
2017,4,2895,Waldenburg,1
2017,3,2763,Arlesheim,9
2017,3,2770,Muttenz,25
2017,3,2821,Arisdorf,4
2017,3,2822,Augst,6
2017,3,2829,Liestal,22
2017,3,2841,Anwil,3
2017,3,2849,Itingen,8
2017,3,2861,Sissach,12
2017,3,2895,Waldenburg,2
2017,2,2763,Arlesheim,9
2017,2,2770,Muttenz,28
2017,2,2821,Arisdorf,6
2017,2,2822,Augst,2
2017,2,2829,Liestal,22
2017,2,2841,Anwil,2
2017,2,2849,Itingen,6
2017,2,2861,Sissach,9
2017,2,2895,Waldenburg,1
2017,1,2763,Arlesheim,11
2017,1,2770,Muttenz,17
2017,1,2821,Arisdorf,5
2017,1,2829,Liestal,15
2017,1,2849,Itingen,4
2017,1,2861,Sissach,8
2017,1,2895,Waldenburg,1
2016,4,2763,Arlesheim,10
2016,4,2770,Muttenz,14
2016,4,2822,Augst,1
2016,4,2829,Liestal,20
2016,4,2841,Anwil,2
2016,4,2849,Itingen,2
2016,4,2861,Sissach,6
2016,4,2895,Waldenburg,2
2016,3,2763,Arlesheim,18
2016,3,2770,Muttenz,23
2016,3,2821,Arisdorf,2
2016,3,2822,Augst,5
2016,3,2829,Liestal,16
2016,3,2841,Anwil,1
2016,3,2849,Itingen,6
2016,3,2861,Sissach,12
2016,3,2895,Waldenburg,5
2016,2,2763,Arlesheim,11
2016,2,2770,Muttenz,25
2016,2,2821,Arisdorf,5
2016,2,2822,Augst,4
2016,2,2829,Liestal,29
2016,2,2841,Anwil,1
2016,2,2849,Itingen,6
2016,2,2861,Sissach,14
2016,2,2895,Waldenburg,1
2016,1,2763,Arlesheim,11
2016,1,2770,Muttenz,20
2016,1,2821,Arisdorf,6
2016,1,2829,Liestal,17
2016,1,2841,Anwil,4
2016,1,2849,Itingen,2
2016,1,2861,Sissach,13
2016,1,2895,Waldenburg,2
2015,4,2763,Arlesheim,8
2015,4,2770,Muttenz,24
2015,4,2821,Arisdorf,5
2015,4,2822,Augst,5
2015,4,2829,Liestal,29
2015,4,2849,Itingen,5
2015,4,2861,Sissach,12
2015,4,2895,Waldenburg,1
2015,3,2763,Arlesheim,7
2015,3,2770,Muttenz,24
2015,3,2821,Arisdorf,4
2015,3,2822,Augst,2
2015,3,2829,Liestal,18
2015,3,2849,Itingen,3
2015,3,2861,Sissach,10
2015,3,2895,Waldenburg,1
2015,2,2763,Arlesheim,14
2015,2,2770,Muttenz,23
2015,2,2821,Arisdorf,9
2015,2,2822,Augst,2
2015,2,2829,Liestal,31
2015,2,2841,Anwil,3
2015,2,2849,Itingen,3
2015,2,2861,Sissach,10
2015,2,2895,Waldenburg,5
2015,1,2763,Arlesheim,6
2015,1,2770,Muttenz,25
2015,1,2821,Arisdorf,3
2015,1,2822,Augst,1
2015,1,2829,Liestal,15
2015,1,2841,Anwil,3
2015,1,2849,Itingen,3
2015,1,2861,Sissach,8
2015,1,2895,Waldenburg,2
2014,4,2763,Arlesheim,9
2014,4,2770,Muttenz,23
2014,4,2821,Arisdorf,4
2014,4,2829,Liestal,29
2014,4,2849,Itingen,3
2014,4,2861,Sissach,4
2014,3,2763,Arlesheim,10
2014,3,2770,Muttenz,32
2014,3,2821,Arisdorf,5
2014,3,2822,Augst,1
2014,3,2829,Liestal,24
2014,3,2841,Anwil,4
2014,3,2849,Itingen,5
2014,3,2861,Sissach,19
2014,3,2895,Waldenburg,1
2014,2,2763,Arlesheim,11
2014,2,2770,Muttenz,26
2014,2,2822,Augst,3
2014,2,2829,Liestal,25
2014,2,2841,Anwil,4
2014,2,2849,Itingen,8
2014,2,2861,Sissach,12
2014,2,2895,Waldenburg,3
2014,1,2763,Arlesheim,12
2014,1,2770,Muttenz,23
2014,1,2821,Arisdorf,1
2014,1,2822,Augst,3
2014,1,2829,Liestal,14
2014,1,2841,Anwil,3
2014,1,2849,Itingen,6
2014,1,2861,Sissach,15
2014,1,2895,Waldenburg,2
2013,4,2763,Arlesheim,7
2013,4,2770,Muttenz,22
2013,4,2821,Arisdorf,5
2013,4,2822,Augst,2
2013,4,2829,Liestal,30
2013,4,2841,Anwil,1
2013,4,2849,Itingen,3
2013,4,2861,Sissach,11
2013,4,2895,Waldenburg,1
2013,3,2763,Arlesheim,7
2013,3,2770,Muttenz,25
2013,3,2821,Arisdorf,8
2013,3,2822,Augst,1
2013,3,2829,Liestal,28
2013,3,2841,Anwil,3
2013,3,2849,Itingen,12
2013,3,2861,Sissach,12
2013,3,2895,Waldenburg,2
2013,2,2763,Arlesheim,17
2013,2,2770,Muttenz,31
2013,2,2821,Arisdorf,4
2013,2,2822,Augst,4
2013,2,2829,Liestal,20
2013,2,2841,Anwil,2
2013,2,2849,Itingen,8
2013,2,2861,Sissach,17
2013,2,2895,Waldenburg,3
2013,1,2763,Arlesheim,3
2013,1,2770,Muttenz,24
2013,1,2821,Arisdorf,4
2013,1,2822,Augst,3
2013,1,2829,Liestal,22
2013,1,2841,Anwil,1
2013,1,2849,Itingen,7
2013,1,2861,Sissach,11
2013,1,2895,Waldenburg,1
2012,4,2763,Arlesheim,11
2012,4,2770,Muttenz,25
2012,4,2821,Arisdorf,7
2012,4,2822,Augst,1
2012,4,2829,Liestal,22
2012,4,2841,Anwil,5
2012,4,2849,Itingen,2
2012,4,2861,Sissach,18
2012,4,2895,Waldenburg,3
2012,3,2763,Arlesheim,12
2012,3,2770,Muttenz,30
2012,3,2821,Arisdorf,2
2012,3,2822,Augst,2
2012,3,2829,Liestal,27
2012,3,2841,Anwil,3
2012,3,2849,Itingen,5
2012,3,2861,Sissach,16
2012,3,2895,Waldenburg,2
2012,2,2763,Arlesheim,15
2012,2,2770,Muttenz,35
2012,2,2821,Arisdorf,2
2012,2,2822,Augst,1
2012,2,2829,Liestal,26
2012,2,2841,Anwil,1
2012,2,2849,Itingen,5
2012,2,2861,Sissach,10
2012,2,2895,Waldenburg,3
2012,1,2763,Arlesheim,9
2012,1,2770,Muttenz,32
2012,1,2821,Arisdorf,3
2012,1,2822,Augst,1
2012,1,2829,Liestal,22
2012,1,2841,Anwil,2
2012,1,2849,Itingen,8
2012,1,2861,Sissach,10
2012,1,2895,Waldenburg,2
2011,4,2763,Arlesheim,10
2011,4,2770,Muttenz,35
2011,4,2821,Arisdorf,3
2011,4,2822,Augst,5
2011,4,2829,Liestal,25
2011,4,2841,Anwil,2
2011,4,2849,Itingen,6
2011,4,2861,Sissach,11
2011,4,2895,Waldenburg,3
2011,3,2763,Arlesheim,17
2011,3,2770,Muttenz,33
2011,3,2821,Arisdorf,5
2011,3,2822,Augst,4
2011,3,2829,Liestal,22
2011,3,2841,Anwil,4
2011,3,2849,Itingen,8
2011,3,2861,Sissach,22
2011,3,2895,Waldenburg,6
2011,2,2763,Arlesheim,15
2011,2,2770,Muttenz,31
2011,2,2821,Arisdorf,4
2011,2,2822,Augst,3
2011,2,2829,Liestal,34
2011,2,2841,Anwil,5
2011,2,2849,Itingen,8
2011,2,2861,Sissach,16
2011,2,2895,Waldenburg,1
2011,1,2763,Arlesheim,14
2011,1,2770,Muttenz,24
2011,1,2822,Augst,2
2011,1,2829,Liestal,18
2011,1,2841,Anwil,2
2011,1,2849,Itingen,2
2011,1,2861,Sissach,12
2011,1,2895,Waldenburg,5
2010,4,2763,Arlesheim,3
2010,4,2770,Muttenz,15
2010,4,2821,Arisdorf,8
2010,4,2822,Augst,1
2010,4,2829,Liestal,6
2010,4,2849,Itingen,3
2010,4,2861,Sissach,7
2010,4,2895,Waldenburg,2
2010,3,2763,Arlesheim,12
2010,3,2770,Muttenz,52
2010,3,2821,Arisdorf,12
2010,3,2822,Augst,2
2010,3,2829,Liestal,51
2010,3,2841,Anwil,4
2010,3,2849,Itingen,5
2010,3,2861,Sissach,32
2010,3,2895,Waldenburg,5
2010,2,2763,Arlesheim,22
2010,2,2770,Muttenz,51
2010,2,2821,Arisdorf,11
2010,2,2822,Augst,2
2010,2,2829,Liestal,29
2010,2,2841,Anwil,1
2010,2,2849,Itingen,7
2010,2,2861,Sissach,19
2010,2,2895,Waldenburg,4
2010,1,2763,Arlesheim,18
2010,1,2770,Muttenz,27
2010,1,2821,Arisdorf,7
2010,1,2822,Augst,1
2010,1,2829,Liestal,23
2010,1,2841,Anwil,1
2010,1,2849,Itingen,1
2010,1,2861,Sissach,12
2010,1,2895,Waldenburg,2
2009,4,2763,Arlesheim,16
2009,4,2770,Muttenz,23
2009,4,2821,Arisdorf,8
2009,4,2822,Augst,2
2009,4,2829,Liestal,36
2009,4,2841,Anwil,2
2009,4,2849,Itingen,2
2009,4,2861,Sissach,20
2009,4,2895,Waldenburg,4
2009,3,2763,Arlesheim,13
2009,3,2770,Muttenz,35
2009,3,2821,Arisdorf,7
2009,3,2822,Augst,5
2009,3,2829,Liestal,28
2009,3,2841,Anwil,3
2009,3,2849,Itingen,5
2009,3,2861,Sissach,16
2009,3,2895,Waldenburg,2
2009,2,2763,Arlesheim,13
2009,2,2770,Muttenz,43
2009,2,2821,Arisdorf,5
2009,2,2822,Augst,3
2009,2,2829,Liestal,29
2009,2,2841,Anwil,1
2009,2,2849,Itingen,3
2009,2,2861,Sissach,10
2009,2,2895,Waldenburg,3
2009,1,2763,Arlesheim,17
2009,1,2770,Muttenz,27
2009,1,2821,Arisdorf,9
2009,1,2822,Augst,2
2009,1,2829,Liestal,17
2009,1,2841,Anwil,2
2009,1,2849,Itingen,5
2009,1,2861,Sissach,13
2009,1,2895,Waldenburg,5
2008,4,2763,Arlesheim,14
2008,4,2770,Muttenz,26
2008,4,2821,Arisdorf,4
2008,4,2822,Augst,2
2008,4,2829,Liestal,27
2008,4,2841,Anwil,5
2008,4,2849,Itingen,7
2008,4,2861,Sissach,25
2008,4,2895,Waldenburg,3
2008,3,2763,Arlesheim,15
2008,3,2770,Muttenz,31
2008,3,2821,Arisdorf,13
2008,3,2822,Augst,4
2008,3,2829,Liestal,24
2008,3,2841,Anwil,2
2008,3,2849,Itingen,5
2008,3,2861,Sissach,13
2008,3,2895,Waldenburg,5
2008,2,2763,Arlesheim,15
2008,2,2770,Muttenz,31
2008,2,2821,Arisdorf,8
2008,2,2822,Augst,2
2008,2,2829,Liestal,18
2008,2,2841,Anwil,2
2008,2,2849,Itingen,13
2008,2,2861,Sissach,13
2008,2,2895,Waldenburg,5
2008,1,2763,Arlesheim,14
2008,1,2770,Muttenz,34
2008,1,2821,Arisdorf,3
2008,1,2829,Liestal,24
2008,1,2841,Anwil,1
2008,1,2849,Itingen,4
2008,1,2861,Sissach,17
2008,1,2895,Waldenburg,4
2007,4,2763,Arlesheim,10
2007,4,2770,Muttenz,38
2007,4,2821,Arisdorf,9
2007,4,2822,Augst,7
2007,4,2829,Liestal,15
2007,4,2841,Anwil,4
2007,4,2849,Itingen,3
2007,4,2861,Sissach,14
2007,4,2895,Waldenburg,2
2007,3,2763,Arlesheim,8
2007,3,2770,Muttenz,26
2007,3,2821,Arisdorf,3
2007,3,2822,Augst,5
2007,3,2829,Liestal,25
2007,3,2841,Anwil,1
2007,3,2849,Itingen,3
2007,3,2861,Sissach,10
2007,3,2895,Waldenburg,3
2007,2,2763,Arlesheim,12
2007,2,2770,Muttenz,31
2007,2,2821,Arisdorf,5
2007,2,2822,Augst,3
2007,2,2829,Liestal,32
2007,2,2841,Anwil,4
2007,2,2849,Itingen,6
2007,2,2861,Sissach,12
2007,2,2895,Waldenburg,8
2007,1,2763,Arlesheim,16
2007,1,2770,Muttenz,24
2007,1,2821,Arisdorf,6
2007,1,2822,Augst,3
2007,1,2829,Liestal,33
2007,1,2841,Anwil,3
2007,1,2849,Itingen,5
2007,1,2861,Sissach,17
2007,1,2895,Waldenburg,2
2006,4,2763,Arlesheim,11
2006,4,2770,Muttenz,28
2006,4,2821,Arisdorf,7
2006,4,2822,Augst,3
2006,4,2829,Liestal,26
2006,4,2849,Itingen,4
2006,4,2861,Sissach,19
2006,4,2895,Waldenburg,2
2006,3,2763,Arlesheim,19
2006,3,2770,Muttenz,35
2006,3,2821,Arisdorf,11
2006,3,2822,Augst,5
2006,3,2829,Liestal,15
2006,3,2841,Anwil,5
2006,3,2849,Itingen,3
2006,3,2861,Sissach,17
2006,3,2895,Waldenburg,2
2006,2,2763,Arlesheim,18
2006,2,2770,Muttenz,23
2006,2,2821,Arisdorf,8
2006,2,2822,Augst,2
2006,2,2829,Liestal,34
2006,2,2841,Anwil,4
2006,2,2849,Itingen,4
2006,2,2861,Sissach,20
2006,2,2895,Waldenburg,2
2006,1,2763,Arlesheim,11
2006,1,2770,Muttenz,26
2006,1,2821,Arisdorf,5
2006,1,2822,Augst,3
2006,1,2829,Liestal,32
2006,1,2841,Anwil,1
2006,1,2849,Itingen,8
2006,1,2861,Sissach,16
2006,1,2895,Waldenburg,5
2005,4,2763,Arlesheim,15
2005,4,2770,Muttenz,31
2005,4,2821,Arisdorf,3
2005,4,2829,Liestal,23
2005,4,2841,Anwil,4
2005,4,2849,Itingen,4
2005,4,2861,Sissach,12
2005,4,2895,Waldenburg,2
2005,3,2763,Arlesheim,13
2005,3,2770,Muttenz,28
2005,3,2821,Arisdorf,7
2005,3,2822,Augst,3
2005,3,2829,Liestal,22
2005,3,2841,Anwil,4
2005,3,2849,Itingen,5
2005,3,2861,Sissach,15
2005,3,2895,Waldenburg,6
2005,2,2763,Arlesheim,13
2005,2,2770,Muttenz,46
2005,2,2821,Arisdorf,7
2005,2,2822,Augst,5
2005,2,2829,Liestal,26
2005,2,2841,Anwil,4
2005,2,2849,Itingen,4
2005,2,2861,Sissach,8
2005,2,2895,Waldenburg,4
2005,1,2763,Arlesheim,11
2005,1,2770,Muttenz,21
2005,1,2821,Arisdorf,6
2005,1,2822,Augst,4
2005,1,2829,Liestal,14
2005,1,2841,Anwil,2
2005,1,2849,Itingen,4
2005,1,2861,Sissach,11
